002171.SZ,20251022,15.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,15.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,15.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,15.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,15.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,15.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,15,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,14.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,14.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,14.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,14.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,14.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,9,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,8.9,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,8.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,8.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,8.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,8.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,8.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,8.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,8.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,8.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,7.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,7.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,7.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,7.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,7.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,7.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,7.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,7.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,7.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,6.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,6.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,6.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,6.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,6.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,6.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,6.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,6.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,6.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,5.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,5.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,5.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,5.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,5.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,5.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,5.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,5.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,5.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,4.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,4.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,4.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,4.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,4.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,4.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,4.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,4.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,4.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,3.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,3.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,3.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,3.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,3.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,3.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,3.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,3.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,3.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,2.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,2.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,2.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,2.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,2.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,2.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251022,2.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,17.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,17.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,17.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,17.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,17.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,17.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,17.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,17,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,16.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,16.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,16.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,16.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,16.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,16.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,16.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,16.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,16.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,16,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,15.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,15.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,15.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,15.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,15.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,15.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,15.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,15.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,15.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,15,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,14.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,14.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,14.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,14.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,14.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,14.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,14.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,14.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,14.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,14,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,13.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,13.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,13.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,13.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,13.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,13.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,13.3,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,13.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,13.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,13,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,12.9,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,12.8,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,12.7,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,12.6,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,12.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,12.4,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,12.3,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,12.2,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,12.1,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,12,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,11.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,11.8,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,11.7,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,11.6,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,11.5,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,11.4,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,11.3,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,11.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,11.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,11,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,10.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,10.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,10.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,10.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,10.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,10.4,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,10.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,10.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,10.1,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,10,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,9.9,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,9.8,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,9.7,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,9.6,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,9.5,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,9.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,9.3,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,9.2,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,9.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,9,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,8.9,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,8.8,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,8.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,8.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,8.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,8.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,8.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,8.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,8.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,7.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,7.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,7.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,7.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,7.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,7.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,7.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,7.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,7.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,6.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,6.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,6.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,6.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,6.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,6.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,6.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,6.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,6.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,5.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,5.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,5.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,5.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,5.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,5.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,5.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,5.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,5.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,4.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,4.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,4.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,4.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,4.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,4.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,4.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,4.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,4.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,3.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,3.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,3.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,3.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,3.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,3.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,3.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,3.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,3.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,2.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,2.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,2.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,2.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,2.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,2.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251021,2.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,17.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,17.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
